consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000054-202602,ICP000054,2026-02,2026-02-01,2026-02-28,28,289.666,137.077,111.964,88.235,22.842,649.784,Simulated
ICP000054-202603,ICP000054,2026-03,2026-03-01,2026-03-31,31,196.52,308.799,102.119,175.156,52.403,834.997,Simulated
ICP000054-202604,ICP000054,2026-04,2026-04-01,2026-04-30,30,138.735,352.508,242.73,76.188,29.23,839.391,Simulated
ICP000054-202605,ICP000054,2026-05,2026-05-01,2026-05-31,31,258.47,142.212,193.692,335.321,9.578,939.273,Simulated
ICP000055-202602,ICP000055,2026-02,2026-02-01,2026-02-28,28,76.625,114.706,115.64,97.105,8.949,413.025,Simulated
ICP000055-202603,ICP000055,2026-03,2026-03-01,2026-03-31,31,59.163,34.79,211.33,94.035,10.235,409.553,Simulated
ICP000055-202604,ICP000055,2026-04,2026-04-01,2026-04-30,30,449.14,186.662,146.011,127.855,3.102,912.77,Simulated
ICP000055-202605,ICP000055,2026-05,2026-05-01,2026-05-31,31,186.825,108.339,66.277,36.033,5.27,402.744,Simulated
ICP000056-202602,ICP000056,2026-02,2026-02-01,2026-02-28,28,140.068,131.315,89.756,76.384,3.231,440.754,Simulated
ICP000056-202603,ICP000056,2026-03,2026-03-01,2026-03-31,31,39.908,105.821,75.363,33.277,4.885,259.254,Simulated
ICP000056-202604,ICP000056,2026-04,2026-04-01,2026-04-30,30,52.924,192.158,115.374,180.012,19.693,560.161,Simulated
ICP000056-202605,ICP000056,2026-05,2026-05-01,2026-05-31,31,268.911,62.334,217.48,201.625,0.43,750.78,Simulated
ICP000057-202602,ICP000057,2026-02,2026-02-01,2026-02-28,28,213.795,139.204,69.091,78.925,38.817,539.832,Simulated
ICP000057-202603,ICP000057,2026-03,2026-03-01,2026-03-31,31,179.217,146.726,193.931,51.414,0.221,571.509,Simulated
ICP000057-202604,ICP000057,2026-04,2026-04-01,2026-04-30,30,460.983,264.759,321.223,160.018,91.199,1298.182,Simulated
ICP000057-202605,ICP000057,2026-05,2026-05-01,2026-05-31,31,186.694,107.578,237.821,88.379,70.197,690.669,Simulated
ICP000058-202602,ICP000058,2026-02,2026-02-01,2026-02-28,28,78.353,66.073,120.753,33.047,11.503,309.729,Simulated
ICP000058-202603,ICP000058,2026-03,2026-03-01,2026-03-31,31,52.827,80.782,130.486,66.35,19.171,349.616,Simulated
ICP000058-202604,ICP000058,2026-04,2026-04-01,2026-04-30,30,171.171,178.863,66.783,129.849,6.973,553.639,Simulated
ICP000058-202605,ICP000058,2026-05,2026-05-01,2026-05-31,31,213.815,71.0,171.376,136.459,32.973,625.623,Simulated
ICP000059-202602,ICP000059,2026-02,2026-02-01,2026-02-28,28,41.642,90.614,79.13,113.197,6.762,331.345,Simulated
ICP000059-202603,ICP000059,2026-03,2026-03-01,2026-03-31,31,103.596,115.621,102.326,106.523,17.085,445.151,Simulated
ICP000059-202604,ICP000059,2026-04,2026-04-01,2026-04-30,30,140.512,214.1,213.747,126.275,5.98,700.614,Simulated
ICP000059-202605,ICP000059,2026-05,2026-05-01,2026-05-31,31,190.457,154.344,236.707,89.221,42.406,713.135,Simulated
ICP000060-202602,ICP000060,2026-02,2026-02-01,2026-02-28,28,182.748,52.554,227.25,169.418,25.482,657.452,Simulated
ICP000060-202603,ICP000060,2026-03,2026-03-01,2026-03-31,31,108.83,87.341,140.349,126.905,14.175,477.6,Simulated
ICP000060-202604,ICP000060,2026-04,2026-04-01,2026-04-30,30,174.374,72.881,115.213,28.006,13.902,404.376,Simulated
ICP000060-202605,ICP000060,2026-05,2026-05-01,2026-05-31,31,111.192,260.003,139.529,120.812,97.559,729.095,Simulated
ICP000061-202602,ICP000061,2026-02,2026-02-01,2026-02-28,28,178.741,44.285,106.079,33.38,43.664,406.149,Simulated
ICP000061-202603,ICP000061,2026-03,2026-03-01,2026-03-31,31,124.982,261.876,225.357,129.7,9.09,751.005,Simulated
ICP000061-202604,ICP000061,2026-04,2026-04-01,2026-04-30,30,62.619,113.27,196.439,30.066,0.876,403.27,Simulated
ICP000061-202605,ICP000061,2026-05,2026-05-01,2026-05-31,31,241.512,78.923,154.348,59.46,105.964,640.207,Simulated
ICP000062-202602,ICP000062,2026-02,2026-02-01,2026-02-28,28,146.6,175.754,162.401,106.751,34.958,626.464,Simulated
ICP000062-202603,ICP000062,2026-03,2026-03-01,2026-03-31,31,93.043,108.969,132.604,102.601,14.753,451.97,Simulated
ICP000062-202604,ICP000062,2026-04,2026-04-01,2026-04-30,30,72.204,198.749,152.324,35.677,36.077,495.031,Simulated
ICP000062-202605,ICP000062,2026-05,2026-05-01,2026-05-31,31,137.686,183.566,215.311,58.183,11.317,606.063,Simulated
ICP000063-202602,ICP000063,2026-02,2026-02-01,2026-02-28,28,155.189,59.621,130.704,112.568,42.201,500.283,Simulated
ICP000063-202603,ICP000063,2026-03,2026-03-01,2026-03-31,31,229.446,389.749,373.745,512.984,299.001,1804.925,Simulated
ICP000063-202604,ICP000063,2026-04,2026-04-01,2026-04-30,30,210.605,204.024,486.511,192.014,55.235,1148.389,Simulated
ICP000063-202605,ICP000063,2026-05,2026-05-01,2026-05-31,31,207.41,272.324,323.017,119.589,139.283,1061.623,Simulated
ICP000064-202602,ICP000064,2026-02,2026-02-01,2026-02-28,28,129.11,138.573,100.553,99.682,14.089,482.007,Simulated
ICP000064-202603,ICP000064,2026-03,2026-03-01,2026-03-31,31,229.302,116.238,80.7,171.983,2.124,600.347,Simulated
ICP000064-202604,ICP000064,2026-04,2026-04-01,2026-04-30,30,201.411,132.236,196.241,103.753,71.091,704.732,Simulated
ICP000064-202605,ICP000064,2026-05,2026-05-01,2026-05-31,31,108.485,59.047,214.439,58.856,17.182,458.009,Simulated
ICP000065-202602,ICP000065,2026-02,2026-02-01,2026-02-28,28,254.356,124.417,122.477,142.126,4.516,647.892,Simulated
ICP000065-202603,ICP000065,2026-03,2026-03-01,2026-03-31,31,253.209,57.549,206.533,93.065,21.97,632.326,Simulated
ICP000065-202604,ICP000065,2026-04,2026-04-01,2026-04-30,30,250.123,90.973,92.193,79.064,4.282,516.635,Simulated
ICP000065-202605,ICP000065,2026-05,2026-05-01,2026-05-31,31,167.167,269.799,201.926,64.835,3.281,707.008,Simulated
ICP000066-202602,ICP000066,2026-02,2026-02-01,2026-02-28,28,214.223,118.268,261.746,297.627,33.487,925.351,Simulated
ICP000066-202603,ICP000066,2026-03,2026-03-01,2026-03-31,31,389.331,270.674,224.566,42.806,21.653,949.03,Simulated
ICP000066-202604,ICP000066,2026-04,2026-04-01,2026-04-30,30,163.649,194.289,248.539,526.844,49.519,1182.84,Simulated
ICP000066-202605,ICP000066,2026-05,2026-05-01,2026-05-31,31,448.834,236.738,226.482,162.304,11.682,1086.04,Simulated
ICP000067-202602,ICP000067,2026-02,2026-02-01,2026-02-28,28,197.202,83.582,142.962,106.212,11.631,541.589,Simulated
ICP000067-202603,ICP000067,2026-03,2026-03-01,2026-03-31,31,67.268,103.027,49.015,161.707,82.404,463.421,Simulated
ICP000067-202604,ICP000067,2026-04,2026-04-01,2026-04-30,30,245.934,110.027,160.734,116.209,6.063,638.967,Simulated
ICP000067-202605,ICP000067,2026-05,2026-05-01,2026-05-31,31,325.142,99.449,211.308,132.595,26.04,794.534,Simulated
ICP000068-202602,ICP000068,2026-02,2026-02-01,2026-02-28,28,52.567,61.123,61.456,48.07,9.649,232.865,Simulated
ICP000068-202603,ICP000068,2026-03,2026-03-01,2026-03-31,31,133.213,49.118,142.043,73.249,9.282,406.905,Simulated
ICP000068-202604,ICP000068,2026-04,2026-04-01,2026-04-30,30,176.785,129.648,96.74,28.956,37.217,469.346,Simulated
ICP000068-202605,ICP000068,2026-05,2026-05-01,2026-05-31,31,251.98,87.607,63.287,120.454,50.508,573.836,Simulated
ICP000069-202602,ICP000069,2026-02,2026-02-01,2026-02-28,28,116.456,178.434,82.028,51.035,9.624,437.577,Simulated
ICP000069-202603,ICP000069,2026-03,2026-03-01,2026-03-31,31,134.044,213.521,87.963,65.5,23.097,524.125,Simulated
ICP000069-202604,ICP000069,2026-04,2026-04-01,2026-04-30,30,105.729,177.83,65.419,49.154,23.69,421.822,Simulated
ICP000069-202605,ICP000069,2026-05,2026-05-01,2026-05-31,31,97.616,49.485,143.828,73.879,46.269,411.077,Simulated
ICP000070-202602,ICP000070,2026-02,2026-02-01,2026-02-28,28,177.031,142.123,141.462,45.134,57.953,563.703,Simulated
ICP000070-202603,ICP000070,2026-03,2026-03-01,2026-03-31,31,99.511,179.982,131.401,114.894,1.812,527.6,Simulated
ICP000070-202604,ICP000070,2026-04,2026-04-01,2026-04-30,30,148.937,166.605,147.112,126.205,12.707,601.566,Simulated
ICP000070-202605,ICP000070,2026-05,2026-05-01,2026-05-31,31,147.518,50.851,92.607,37.893,16.814,345.683,Simulated
ICP000071-202602,ICP000071,2026-02,2026-02-01,2026-02-28,28,259.332,101.935,219.856,81.905,9.087,672.115,Simulated
ICP000071-202603,ICP000071,2026-03,2026-03-01,2026-03-31,31,202.04,100.991,175.094,89.206,11.664,578.995,Simulated
ICP000071-202604,ICP000071,2026-04,2026-04-01,2026-04-30,30,132.223,110.611,99.427,25.481,18.269,386.011,Simulated
ICP000071-202605,ICP000071,2026-05,2026-05-01,2026-05-31,31,253.62,84.383,118.14,44.755,175.501,676.399,Simulated
ICP000072-202602,ICP000072,2026-02,2026-02-01,2026-02-28,28,148.657,214.066,253.76,177.275,8.729,802.487,Simulated
ICP000072-202603,ICP000072,2026-03,2026-03-01,2026-03-31,31,88.669,81.777,188.061,97.935,26.822,483.264,Simulated
ICP000072-202604,ICP000072,2026-04,2026-04-01,2026-04-30,30,402.94,76.765,184.141,84.242,76.652,824.74,Simulated
ICP000072-202605,ICP000072,2026-05,2026-05-01,2026-05-31,31,232.406,361.24,403.383,342.176,15.356,1354.561,Simulated
ICP000073-202602,ICP000073,2026-02,2026-02-01,2026-02-28,28,238.828,77.237,242.1,134.878,26.361,719.404,Simulated
ICP000073-202603,ICP000073,2026-03,2026-03-01,2026-03-31,31,253.752,143.342,150.455,68.081,22.908,638.538,Simulated
ICP000073-202604,ICP000073,2026-04,2026-04-01,2026-04-30,30,246.653,98.775,296.096,187.754,48.277,877.555,Simulated
ICP000073-202605,ICP000073,2026-05,2026-05-01,2026-05-31,31,548.876,96.999,321.0,198.404,75.7,1240.979,Simulated
ICP000074-202602,ICP000074,2026-02,2026-02-01,2026-02-28,28,159.032,219.856,171.689,65.943,86.001,702.521,Simulated
ICP000074-202603,ICP000074,2026-03,2026-03-01,2026-03-31,31,172.963,101.931,106.207,38.405,5.292,424.798,Simulated
ICP000074-202604,ICP000074,2026-04,2026-04-01,2026-04-30,30,107.702,129.147,121.559,117.105,22.104,497.617,Simulated
ICP000074-202605,ICP000074,2026-05,2026-05-01,2026-05-31,31,114.839,273.64,182.805,138.12,42.165,751.569,Simulated
ICP000075-202602,ICP000075,2026-02,2026-02-01,2026-02-28,28,184.997,43.271,206.755,54.781,59.319,549.123,Simulated
ICP000075-202603,ICP000075,2026-03,2026-03-01,2026-03-31,31,182.304,33.606,156.419,79.782,11.298,463.409,Simulated
ICP000075-202604,ICP000075,2026-04,2026-04-01,2026-04-30,30,150.38,107.083,109.081,35.732,82.324,484.6,Simulated
ICP000075-202605,ICP000075,2026-05,2026-05-01,2026-05-31,31,223.923,62.159,218.344,234.475,8.939,747.84,Simulated
ICP000076-202602,ICP000076,2026-02,2026-02-01,2026-02-28,28,383.57,175.733,352.8,107.845,82.374,1102.322,Simulated
ICP000076-202603,ICP000076,2026-03,2026-03-01,2026-03-31,31,141.985,66.561,295.447,86.464,107.447,697.904,Simulated
ICP000076-202604,ICP000076,2026-04,2026-04-01,2026-04-30,30,180.764,153.145,140.375,66.111,2.261,542.656,Simulated
ICP000076-202605,ICP000076,2026-05,2026-05-01,2026-05-31,31,309.097,221.778,164.305,75.757,11.744,782.681,Simulated
ICP000077-202602,ICP000077,2026-02,2026-02-01,2026-02-28,28,191.816,86.087,178.775,81.608,9.567,547.853,Simulated
ICP000077-202603,ICP000077,2026-03,2026-03-01,2026-03-31,31,197.382,198.516,64.928,96.257,16.456,573.539,Simulated
ICP000077-202604,ICP000077,2026-04,2026-04-01,2026-04-30,30,201.256,114.621,100.871,72.053,14.434,503.235,Simulated
ICP000077-202605,ICP000077,2026-05,2026-05-01,2026-05-31,31,177.562,198.788,143.848,117.499,41.105,678.802,Simulated
ICP000078-202602,ICP000078,2026-02,2026-02-01,2026-02-28,28,104.374,69.869,211.001,53.26,15.655,454.159,Simulated
ICP000078-202603,ICP000078,2026-03,2026-03-01,2026-03-31,31,72.734,219.252,97.298,80.134,55.435,524.853,Simulated
ICP000078-202604,ICP000078,2026-04,2026-04-01,2026-04-30,30,152.096,138.642,224.875,127.249,0.117,642.979,Simulated
ICP000078-202605,ICP000078,2026-05,2026-05-01,2026-05-31,31,157.985,241.766,204.177,78.345,13.035,695.308,Simulated
ICP000079-202602,ICP000079,2026-02,2026-02-01,2026-02-28,28,78.508,87.398,52.397,169.357,53.962,441.622,Simulated
ICP000079-202603,ICP000079,2026-03,2026-03-01,2026-03-31,31,87.377,88.606,69.497,158.183,80.646,484.309,Simulated
ICP000079-202604,ICP000079,2026-04,2026-04-01,2026-04-30,30,240.764,90.952,130.883,93.325,8.394,564.318,Simulated
ICP000079-202605,ICP000079,2026-05,2026-05-01,2026-05-31,31,126.598,251.72,71.265,183.748,7.003,640.334,Simulated
ICP000080-202602,ICP000080,2026-02,2026-02-01,2026-02-28,28,188.015,92.354,162.489,233.57,26.515,702.943,Simulated
ICP000080-202603,ICP000080,2026-03,2026-03-01,2026-03-31,31,66.151,93.748,84.388,36.439,27.462,308.188,Simulated
ICP000080-202604,ICP000080,2026-04,2026-04-01,2026-04-30,30,181.858,64.778,117.426,83.881,12.089,460.032,Simulated
ICP000080-202605,ICP000080,2026-05,2026-05-01,2026-05-31,31,209.154,131.213,84.668,118.743,120.237,664.015,Simulated
ICP000081-202602,ICP000081,2026-02,2026-02-01,2026-02-28,28,285.123,344.971,210.042,142.481,5.792,988.409,Simulated
ICP000081-202603,ICP000081,2026-03,2026-03-01,2026-03-31,31,498.726,101.173,157.693,132.081,41.833,931.506,Simulated
ICP000081-202604,ICP000081,2026-04,2026-04-01,2026-04-30,30,101.85,227.082,190.095,85.178,90.95,695.155,Simulated
ICP000081-202605,ICP000081,2026-05,2026-05-01,2026-05-31,31,335.001,188.521,226.487,148.383,311.222,1209.614,Simulated
ICP000082-202602,ICP000082,2026-02,2026-02-01,2026-02-28,28,291.719,175.507,279.519,128.152,149.986,1024.883,Simulated
ICP000082-202603,ICP000082,2026-03,2026-03-01,2026-03-31,31,283.645,100.018,190.074,75.084,29.802,678.623,Simulated
ICP000082-202604,ICP000082,2026-04,2026-04-01,2026-04-30,30,138.272,37.949,114.908,63.676,36.224,391.029,Simulated
ICP000082-202605,ICP000082,2026-05,2026-05-01,2026-05-31,31,78.085,137.039,151.548,142.63,75.93,585.232,Simulated
ICP000083-202602,ICP000083,2026-02,2026-02-01,2026-02-28,28,153.252,71.865,139.911,55.802,29.438,450.268,Simulated
ICP000083-202603,ICP000083,2026-03,2026-03-01,2026-03-31,31,95.303,42.664,76.639,83.9,21.617,320.123,Simulated
ICP000083-202604,ICP000083,2026-04,2026-04-01,2026-04-30,30,309.208,132.203,186.467,116.327,21.76,765.965,Simulated
ICP000083-202605,ICP000083,2026-05,2026-05-01,2026-05-31,31,251.782,182.423,375.639,102.875,8.377,921.096,Simulated
ICP000084-202602,ICP000084,2026-02,2026-02-01,2026-02-28,28,237.135,202.881,264.209,41.654,27.365,773.244,Simulated
ICP000084-202603,ICP000084,2026-03,2026-03-01,2026-03-31,31,186.632,88.213,292.18,115.225,4.059,686.309,Simulated
ICP000084-202604,ICP000084,2026-04,2026-04-01,2026-04-30,30,159.827,44.346,117.551,55.684,44.809,422.217,Simulated
ICP000084-202605,ICP000084,2026-05,2026-05-01,2026-05-31,31,322.631,129.827,150.041,78.606,73.432,754.537,Simulated
ICP000085-202602,ICP000085,2026-02,2026-02-01,2026-02-28,28,240.672,24.846,331.877,54.286,8.891,660.572,Simulated
ICP000085-202603,ICP000085,2026-03,2026-03-01,2026-03-31,31,126.931,79.198,69.718,40.372,13.406,329.625,Simulated
ICP000085-202604,ICP000085,2026-04,2026-04-01,2026-04-30,30,106.487,401.952,242.843,86.569,9.177,847.028,Simulated
ICP000085-202605,ICP000085,2026-05,2026-05-01,2026-05-31,31,137.936,95.853,186.434,46.225,5.434,471.882,Simulated
ICP000086-202602,ICP000086,2026-02,2026-02-01,2026-02-28,28,130.496,72.736,86.684,30.982,9.938,330.836,Simulated
ICP000086-202603,ICP000086,2026-03,2026-03-01,2026-03-31,31,91.477,239.103,111.969,134.632,54.741,631.922,Simulated
ICP000086-202604,ICP000086,2026-04,2026-04-01,2026-04-30,30,127.852,59.825,144.536,99.287,23.672,455.172,Simulated
ICP000086-202605,ICP000086,2026-05,2026-05-01,2026-05-31,31,105.591,100.076,88.808,59.24,18.887,372.602,Simulated
ICP000087-202602,ICP000087,2026-02,2026-02-01,2026-02-28,28,240.803,90.942,118.019,59.152,8.359,517.275,Simulated
ICP000087-202603,ICP000087,2026-03,2026-03-01,2026-03-31,31,413.48,93.745,157.858,82.229,23.743,771.055,Simulated
ICP000087-202604,ICP000087,2026-04,2026-04-01,2026-04-30,30,93.757,156.661,207.39,113.055,10.879,581.742,Simulated
ICP000087-202605,ICP000087,2026-05,2026-05-01,2026-05-31,31,125.438,238.836,229.201,82.195,55.252,730.922,Simulated
ICP000088-202602,ICP000088,2026-02,2026-02-01,2026-02-28,28,97.551,55.975,188.68,38.888,2.225,383.319,Simulated
ICP000088-202603,ICP000088,2026-03,2026-03-01,2026-03-31,31,114.951,52.172,260.66,38.628,42.884,509.295,Simulated
ICP000088-202604,ICP000088,2026-04,2026-04-01,2026-04-30,30,101.91,217.385,178.607,115.474,15.435,628.811,Simulated
ICP000088-202605,ICP000088,2026-05,2026-05-01,2026-05-31,31,170.445,80.906,90.344,108.079,120.929,570.703,Simulated
ICP000089-202602,ICP000089,2026-02,2026-02-01,2026-02-28,28,127.533,117.208,261.87,95.342,42.196,644.149,Simulated
ICP000089-202603,ICP000089,2026-03,2026-03-01,2026-03-31,31,208.336,124.576,119.501,85.845,5.394,543.652,Simulated
ICP000089-202604,ICP000089,2026-04,2026-04-01,2026-04-30,30,176.593,62.415,132.635,106.037,3.861,481.541,Simulated
ICP000089-202605,ICP000089,2026-05,2026-05-01,2026-05-31,31,123.903,157.318,308.319,81.734,82.162,753.436,Simulated
ICP000090-202602,ICP000090,2026-02,2026-02-01,2026-02-28,28,106.299,110.14,151.945,89.935,24.742,483.061,Simulated
ICP000090-202603,ICP000090,2026-03,2026-03-01,2026-03-31,31,184.673,115.116,204.034,193.87,6.414,704.107,Simulated
ICP000090-202604,ICP000090,2026-04,2026-04-01,2026-04-30,30,144.733,64.355,170.388,163.575,21.461,564.512,Simulated
ICP000090-202605,ICP000090,2026-05,2026-05-01,2026-05-31,31,137.716,127.626,161.831,135.713,88.812,651.698,Simulated
ICP000091-202602,ICP000091,2026-02,2026-02-01,2026-02-28,28,212.18,35.417,137.975,50.035,19.137,454.744,Simulated
ICP000091-202603,ICP000091,2026-03,2026-03-01,2026-03-31,31,202.064,79.494,104.092,78.951,66.265,530.866,Simulated
ICP000091-202604,ICP000091,2026-04,2026-04-01,2026-04-30,30,197.954,72.557,151.953,125.219,1.208,548.891,Simulated
ICP000091-202605,ICP000091,2026-05,2026-05-01,2026-05-31,31,234.533,172.583,318.107,171.604,11.377,908.204,Simulated
ICP000092-202602,ICP000092,2026-02,2026-02-01,2026-02-28,28,110.636,70.055,127.128,69.519,49.696,427.034,Simulated
ICP000092-202603,ICP000092,2026-03,2026-03-01,2026-03-31,31,272.676,129.515,93.268,38.219,21.251,554.929,Simulated
ICP000092-202604,ICP000092,2026-04,2026-04-01,2026-04-30,30,266.769,143.247,115.684,146.973,48.224,720.897,Simulated
ICP000092-202605,ICP000092,2026-05,2026-05-01,2026-05-31,31,181.579,161.171,182.023,73.19,36.034,633.997,Simulated
ICP000093-202602,ICP000093,2026-02,2026-02-01,2026-02-28,28,171.161,95.076,121.339,73.873,11.036,472.485,Simulated
ICP000093-202603,ICP000093,2026-03,2026-03-01,2026-03-31,31,105.659,77.511,60.543,49.906,15.384,309.003,Simulated
ICP000093-202604,ICP000093,2026-04,2026-04-01,2026-04-30,30,78.397,81.39,190.528,154.351,0.197,504.863,Simulated
ICP000093-202605,ICP000093,2026-05,2026-05-01,2026-05-31,31,135.979,242.548,366.328,150.706,1.991,897.552,Simulated
ICP000094-202602,ICP000094,2026-02,2026-02-01,2026-02-28,28,135.644,77.465,286.78,98.179,31.214,629.282,Simulated
ICP000094-202603,ICP000094,2026-03,2026-03-01,2026-03-31,31,168.744,125.276,68.203,102.612,76.29,541.125,Simulated
ICP000094-202604,ICP000094,2026-04,2026-04-01,2026-04-30,30,166.294,86.313,129.495,63.795,8.868,454.765,Simulated
ICP000094-202605,ICP000094,2026-05,2026-05-01,2026-05-31,31,120.918,119.105,445.329,180.496,19.043,884.891,Simulated
ICP000095-202602,ICP000095,2026-02,2026-02-01,2026-02-28,28,126.671,125.355,165.621,67.679,8.775,494.101,Simulated
ICP000095-202603,ICP000095,2026-03,2026-03-01,2026-03-31,31,95.565,271.995,239.287,155.831,30.664,793.342,Simulated
ICP000095-202604,ICP000095,2026-04,2026-04-01,2026-04-30,30,85.63,227.988,102.351,139.883,11.527,567.379,Simulated
ICP000095-202605,ICP000095,2026-05,2026-05-01,2026-05-31,31,114.893,71.372,87.646,106.635,5.83,386.376,Simulated
ICP000096-202602,ICP000096,2026-02,2026-02-01,2026-02-28,28,131.914,81.376,276.414,97.476,31.055,618.235,Simulated
ICP000096-202603,ICP000096,2026-03,2026-03-01,2026-03-31,31,261.586,86.511,338.614,100.91,21.89,809.511,Simulated
ICP000096-202604,ICP000096,2026-04,2026-04-01,2026-04-30,30,132.203,97.46,118.857,116.711,18.364,483.595,Simulated
ICP000096-202605,ICP000096,2026-05,2026-05-01,2026-05-31,31,290.19,285.051,171.03,150.171,9.423,905.865,Simulated
ICP000097-202602,ICP000097,2026-02,2026-02-01,2026-02-28,28,145.209,137.236,36.123,131.347,25.489,475.404,Simulated
ICP000097-202603,ICP000097,2026-03,2026-03-01,2026-03-31,31,112.143,131.435,253.703,84.045,24.985,606.311,Simulated
ICP000097-202604,ICP000097,2026-04,2026-04-01,2026-04-30,30,295.84,60.778,232.262,206.627,13.503,809.01,Simulated
ICP000097-202605,ICP000097,2026-05,2026-05-01,2026-05-31,31,275.681,172.205,178.062,164.595,42.201,832.744,Simulated
ICP000098-202602,ICP000098,2026-02,2026-02-01,2026-02-28,28,153.656,155.446,215.428,171.015,38.571,734.116,Simulated
ICP000098-202603,ICP000098,2026-03,2026-03-01,2026-03-31,31,88.735,68.174,184.549,187.769,34.564,563.791,Simulated
